org_name,count
AB 571,1
"AB 573, Page",1
AB 578 (Leno),1
AB 57xx,1
AB 581 (Firebaugh),1
AB 583 (HANCOCK),1
"AB 584, Page",1
"AB 59, Page",1
AB 593 (Strom-Martin),1
AB 596 (Knight),1
AB 599,1
AB 60 (Cedillo),1
AB 60 X1,1
"AB 600, Page",1
AB 606 (Jackson),1
AB 608 (Dickerson),1
AB 614 (Aguiar),1
AB 618 (Cogdill),1
AB 621,1
AB 629,1
AB 63 X1,1
AB 632 (Chu),1
AB 633 (Maze),1
AB 64 (Cohn),1
AB 641 (Monta?ez),1
AB 645 (Honda),1
AB 647 (Nunez),1
AB 65 (Ducheny),1
AB 650 (Plescia),1
AB 651 (Berg),1
AB 652,1
AB 662,1
AB 666 (HAUSER),1
AB 667 has the potential to create significant delays in the local,1
AB 671,1
AB 677 (Parra),1
AB 677 (Rod Pacheco),1
AB 677 (Steinberg),1
AB 680,1
AB 681 (Calderon),1
AB 685,1
AB 7 X1,1
AB 703 - Setencich,1
AB 705 (Aroner),1
AB 706 (Firebaugh),1
AB 71 (Cunneen),1
AB 71 (J. Horton),1
AB 725 (Baldwin),1
AB 727,1
AB 735 (KNIGHT),1
AB 749 (Wesson and Thompson),1
AB 750 (Dutra),1
AB 754 (Morrow),1
AB 76 (Corbett),1
AB 760 (Nava),1
AB 760 (Speier),1
AB 766,1
AB 771 (Briggs),1
AB 772 (AGUIAR),1
AB 773 (STRICKLAND),1
AB 775 (Yee),1
AB 777 (Lowenthal),1
AB 778 (Mullin),1
AB 78 (Pavley),1
"AB 78, Page",1
AB 780,1
AB 783 (JONES) Page,1
AB 791 - Sher,1
AB 792 (Rod Pacheco),1
AB 795 (Dutra),1
AB 795 (GOLDSMITH),1
AB 806 (Ducheny),1
AB 806 (La Suer),1
AB 81 (Napolitano),1
AB 819,1
AB 826,1
AB 83 (Napolitano),1
AB 832,1
AB 842,1
AB 843,1
AB 851 (Hoge),1
AB 852 (Maldonado),1
AB 856 (Caldera),1
AB 858 (Kuehl),1
AB 86 (Cardenas),1
AB 866 (YEE) Page,1
AB 86XX,1
AB 872 (Alquist),1
AB 881 (Rogan),1
AB 882 (Rogan),1
AB 89,1
AB 893 (Shirley Horton),1
AB 902,1
"AB 905, Page",1
AB 907-Vasconcellos,1
AB 913 - Cunneen,1
AB 919 --07/08/99,1
AB 924,1
"AB 937, Page",1
AB 938 --04/13/99,1
AB 938 SHER,1
"AB 943, Page",1
"AB 943, Page None",1
AB 944 (Ridley-Thomas),1
AB 946,1
AB 947,1
AB 949 (Pavley),1
AB 964 - J. Horton,1
AB 964 - J. Horton United Airlines,1
AB 97 --02/25/99,1
AB 972 (Ducheny),1
AB 973,1
"AB 977 (Nava), Page",1
AB 978 (Runner),1
AB 982,1
AB 984,1
AB 988 (Lowenthal),1
AB 996 (Ridley-Thomas),1
AB Unknown and Economic Balance,1
AB1027- J. Horton,1
AB120X,1
AB1513,1
AB1540,1
AB1784 (WOLK),1
AB93X,1
AB98X,1
AB:AL:d 8/29/14 Senate Floor Analyses,1
AB:d:e:n 9/9/13 Senate Floor Analyses,1
ABX1 47,1
ABX1 49,1
ABx1 30,1
ACA 1 X1,1
"ACA 10 (Feuer), 2008, created an exception to the 1% ad valorem",1
ACA 14 (Gonzalez) will protect,1
ACA 4 X1,1
ACA 8 X1,1
ACR 111,1
ACR 117,1
ACR 133,1
ACR 135 (Strickland),1
ACR 141,1
ACR 153,1
ACR 19,1
ACR 20,1
ACR 30,1
ACR 41,1
ACR 48,1
ACR 54,1
ACR 59,1
ACR 67 (BERMUDEZ),1
ACR 76,1
ACR 79,1
ACR 92,1
ACR 94,1
ADOPTED DEBT EFFECT DEBT,1
ADSSEMBLY FLOOR VOTE,1
AGB/DLW:mw 9/9/11 Senate Floor Analyses,1
AGB:DW:do 5/29/12 Senate Floor Analyses,1
AGB:DW:nl 5/11/11 Senate Floor Analyses,1
AGB:JA:d 9/11/13 Senate Floor Analyses,1
AGB:kc:d 5/14/12 Senate Floor Analyses,1
AJR 10 (GARCIA),1
AJR 2 (Jackson),1
AJR 31 (Evans),1
AJR 35 (Leno),1
AJR 60 (Lieber),1
AJR 85 (Leno),1
AL/RM:k 5/28/13 Senate Floor Analyses,1
AL:nl:d 6/3/14 Senate Floor Analyses,1
"AMENDED IN ASSEMBLY APRIL 10, 2007",1
"AMENDED IN ASSEMBLY APRIL 30, 2015",1
"AMENDED IN ASSEMBLY JUNE 1, 2007",1
"AMENDED IN ASSEMBLY MARCH 26, 2015",1
AMENDMENT 1,1
AMENDMENT 2,1
AMENDMENT 2 A finding should be added that,1
AMENDMENT NEEDED,1
AN AGREEMENT BY THE AUTHOR MADE IN THE GOVERNANCE AND FINANCE COMMITTEE.,1
ANALYSIS REFLECTS AUTHOR'S AMENDMENTS TO BE TAKEN IN COMMITTEE,1
ANALYSIS REFLECTS AUTHORS AMENDMENTS TO BE OFFERED IN COMMITTEE,1
ANALYSIS REFLECTS AUTHORS AMENDMENTS TO BE OFFERED IN COMMITTEE (see Comment 3),1
ASSEMBLY BILL 3230 (B. FRIEDMAN),1
ASSEMBLY VOTES (9-0),1
AUTHOR: Alquist,1
AUTHOR: Vasconcellos,1
Above support and opposition to previous version of bill,1
Academic Partnership Program,1
"Act of $537,000 in 2001-02 and $491,000 in 2002-03",1
Act of 1974 (ERISA) or the Internal Revenue Code,1
Act of 1996. The DOC,1
"Act of 2001 (NCLB), a school is identified for program improvement (PI)",1
Act of 2008,1
Administration (Governor),1
"After AB 1290 (Isenberg, 1993)",1
"All 273 claims are all for stale-dated warrants (expired checks), ranging from $2 to $249,644. The 11 stale-dated warrant claims over",1
"All 332 claims are for stale-dated warrants, ranging from $15 to",1
All Nurses Need to Know. Journal of Gerontol Nursing. Sep 2009,1
All letters of support and opposition filed with the Committee,1
"Also last year, the Senate passed SB 324 (Rosenthal), SB",1
Alternate Delegate,1
Although CDC,1
"Amador, El Dorado, Nevada, Placer, Yolo and Sacramento",1
Amend the out-of-network services provisions,1
"Amended Mock-up for 2021-2022 SB-1219 (Hurtado (S) , Cortese (S))",1
Amending state law,1
Amendment by author has removed all apparent opposition,1
Amendment needed. The author states the intent of the bill is a $50,1
Amendment needed: Only tritium gas is recoverable or recyclable,1
"Amendment, and thus continues to oppose efforts to expand it",1
Amendment. Staff recommends deleting the provisions allocating fine,1
Amendment. The author will propose adding an urgency clause,1
Amendments to Section 1 of SB 159 (Wiener),1
An extensive coalition of supporting organizations,1
"Ana, Hughson, Glendale",1
Analyzed as Proposed to Be Amended,1
"Angeles, Orange, San Bernardino, and Ventura Counties",1
"Antelope Valley, Motherlode, and San Joaquin",1
Any felony in which great bodily injury is inflicted or in which a gun is used,1
"Appeal, Second Appellate District, Division Six",1
Appendix,1
Appendix I,1
Appendix: Comparing Requirements for Disclosing Public Officials,1
Approve at least a minimum percentage (to be determined for each city and county) of X,1
Aptos and Santa Cruz,1
Article 10.7 Opioid Medication,1
Article 60.4. Job Order Contracting for School Districts,1
"As Amended May 7, None Known",1
"As of April 12, 2001",1
"As of April 12, 2002",1
"As of April 15, 2008",1
"As of April 17, 2003",1
As of April 18,1
"As of April 18, 2008",1
"As of April 19, 2000",1
"As of April 19, 2002",1
"As of April 21, 1997",1
As of April 22,1
"As of April 23, 2004",1
As of April 24,1
"As of April 25, 2006",1
"As of April 3, 1995",1
"As of April 30, 2004",1
As of April 5,1
"As of April 8, 2011",1
"As of August 20, 1999",1
As of August 21,1
"As of August 25, 2006",1
"As of August 29, 2006",1
"As of August 9, 2000",1
"As of February 11, 2008",1
"As of February 22, 2008",1
"As of February 28, 2014",1
"As of January 11, 2002",1
"As of January 7, 2000",1
"As of January 9, 2004",1
"As of July 1, 2011",1
As of July 11,1
"As of July 4, 1997",1
As of July 6,1
"As of July 6, 2007",1
"As of July 6, 2008",1
"As of July 8, 2009",1
"As of July 9, 1999",1
"As of June 1, 2000",1
As of June 12,1
"As of June 12, 1997",1
"As of June 12, 1998",1
"As of June 20, 2010",1
As of June 21,1
"As of June 26, 1998",1
"As of June 5, 1997",1
"As of June 6, 2006",1
"As of June 7, 2008",1
"As of June 8, 2000",1
"As of June 8, 2010",1
"As of March 13, 1997",1
"As of March 14, 1997",1
"As of March 21, 2014",1
"As of March 26, 1998",1
"As of March 27, 2007",1
"As of March 6, 1997",1
"As of March 7, 2008",1
"As of May 18, 2007",1
"As of May 2, 1997",1
"As of May 3, 2001",1
"As of May 3, 2007",1
"As of May 6, 1999",1
"As of May 8, 2006",1
"As of May 9, 2003",1
"As of September 13, 2001",1
As of previous version,1
"As of today, 18",1
As provided by author,1
"Ashcroft v. Free Speech Coalition , 535 U.S. 234 (2002)",1
Asian Americans for (Yee) and Equality,1
Assembly Appropriations Committee analysis,1
Assembly Committee on Revenue and Taxation,1
Assembly Environmental Safety and Toxic Materials,1
Assembly: 67 - 6,1
Assembly: 77 -,1
At least 26,1
At least 32,1
At least eight,1
At least nine,1
Atcheson AB 1495 - 02/14/94 Topeka & Santa Fe,1
Attorney Domestic Violence Unit,1
Attorney [See],1
"Attributable Mortality and Years of Potential Life Lost -- United States, 2000-2004. January 2009",1
Auditor suggested that DOI either have the law amended or,1
Auditor to establish a high-risk local government agency audit program to,1
Authority for insurers to coordinate benefits between multiple policies,1
"Authorize Payment of Medicare Penalties [Sections 6, 7, and 15]",1
Available at: http://www.ftc.gov/os/2012/09/120921cigarettereport.pdf,1
B. Opposed Unless Amended,1
BACKGROUND: Central Developmental Services,1
BACKGROUND: Los Angeles County,1
BACKGROUND: Placer County,1
BACKGROUND: Southern California Contractors,1
BILL NO.: AB 670,1
BILL NO.: SB 542,1
Background--Peace Officer Procedural Bill of Rights (POBAR). The FPBR,1
Background. According to CADP,1
Ban On Underground Storage Supplement Is Too Broad,1
Beagle Freedom Bill,1
Better Opportunity Bill,1
Bill No.: SB 1356,1
Bill of Rights and the Firefighters' Bill of Rights,1
Bill proponents,1
Bill's Purpose. According to BOE,1
Bioethicists and Medical Doctors,1
Blue Cross is,1
Board (Caltrain),1
Bonded Indebtedness and Methods of Financing,1
"Boston, MA",1
"Both SB 485 (Calderon), Chapter 518, Statutes of 2013 and AB 2312 (Nestande), Chapter 608, Statutes of 2014 placed new requirements on junk dealers and recyclers",1
Briggs v. State (1979) 98 Cal.App.3d 190 (decided under former Pub. Res. Code Sec. 27424). 1.Enforcement by injunction a. The Commission's stated need The Commission,1
Broad public,1
Building industry interests,1
"Burbank, Lakewood, Livermore, Mendocino, Mid-Peninsula, Monterey, Normal Heights, OC 46, OC 48, Of the Desert, Orchard City, Palo9 Alto",1
Business and religious groups,1
C & AB 1622 (Liu),1
CA (Kuehl),1
CANRA Task Force Report of 2004,1
CCT transition teams,1
CDSS Local Assistance Estimates FY 2017-18 Governor's Budget,1
CERT Members,1
CHW,1
COHS,1
COMMENT,1
COMMENTS FTB,1
COMMENTS The DTSC,1
COMMITTEE COMMENTS AND QUESTIONS,1
COMMITTEE.[1],1
COMPARISON OF AB 1715 AND SB 1073 (SELF-CERTIFICATION REQUIREMENTS),1
COMPARISON OF AB 463 (GOLDSMITH) AND AB 1317 (SPEIER),1
COMPARISON OF DEADLINES,1
COMPARISON OF SIMILAR REDEVELOPMENT PROJECT AREAS,1
"CONFERENCE COMMITTEE VOTE: p. 6221,",1
CP/NC:cm 6/24/98 Senate Floor Analyses,1
CP:cm/ctl 5/26/98 Senate Floor Analyses,1
CP:cm/ctl 5/5/98 Senate Floor Analyses,1
CP:cm/ctl 7/14/98 Senate Floor Analyses,1
CP:cm/ctl 8/28/98 Senate Floor Analyses,1
CP:ctl /cm 3/19/98 Senate Floor Analyses,1
CP:ctl 5/196 Senate Floor Analyses,1
CP:ctl 8/16//94 Senate Floor Analyses,1
CP:ctl/cm 5/11/98 Senate Floor Analyses,1
CP:ctl/cm 5/26/98 Senate Floor Analyses,1
CP:ctl/cm 5/6/98 Senate Floor Analyses,1
CP:ctl/cm 8/13/98 Senate Floor Analyses,1
CP:ctl/cm/jk 5/28/98 Senate Floor Analyses,1
CP:ctl/jk/sl/ctl/cm 8/27/98 Senate Floor Analyses,1
CP:nf/cm/ctl 1/28/98 Senate Floor Analyses,1
CP:nf/jk 1/28/98 Senate Floor Analyses,1
CP:sl 8/17//93 Senate Floor Analyses,1
CP:sl/jk 1/28/98 Senate Floor Analyses,1
CP:sl/jk 7/22/98 Senate Floor Analyses,1
CP:sl/jk/ctl 1/28/98 Senate Floor Analyses,1
CSI program,1
CTW/AGB:cm 9/10/07 Senate Floor Analyses,1
CTW/AGB:mel 8/17/05 Senate Floor Analyses,1
CTW/AGB:mel 8/29/06 Senate Floor Analyses,1
CTW/DLW:k 8/21/12 Senate Floor Analyses,1
CTW/DLW:k 8/27/12 Senate Floor Analyses,1
CTW/DLW:kc 5/21/12 Senate Floor Analyses,1
CTW:DLW:do 8/20/09 Senate Floor Analyses,1
CTW:d0 5/10/06 Senate Floor Analyses,1
CVSOs,1
Cal Grant B,1
Cal-YOR program,1
"Cal. Const. art. IV, § 19 (a)",1
Cal.3d 200,1
"Cal.4th 1219, we",1
CalFresh,1
CalRx Naloxone Access Initiative,1
CalWORKs Program,1
California Agriculture Economic Facts,1
California Appellate Court,1
California Coastal Com. v. Superior Court (1989) 210 Cal.App.3d 1488,1
California Corporations Code §10404,1
California Farm to School Child Nutrition Improvement Act,1
California High School Exit Examination,1
"California Probation, Parole, and SB 282 (Petris)",1
California Vehicle Code,1
California can,1
California gold to Discovery Statehood Sesquicentennial,1
California ski resorts,1
California's Equal Pay Act,1
California's Fourth Circuit Court of Appeals,1
"California's Three Strikes law affects how adults are sentenced if they were previously convicted of a serious or violent felony, commonly referred to as a 'strike,' and",1
"Camarillo, Carlsbad, Cerritos",1
CamarilloCampbell Carlsbad Carpinteria Ceres,1
"Celeste Fremon, LA County Probation Planning To Shut Down Controversial 'Probation Lite' Youth Program, Juvenile Justice Information Exchange (Feb. 14, 2018).",1
"Cemetery Districts of: Auburn, Capay, Chowchilla, Cottonwood, Elk",1
Cemetery Districts: Anderson Valley,1
Cemetery Districts: Banning-Cabazon,1
Certification/SurveyCertificationGenInfo/Downloads/Survey-and-Cert-Letter,1
Chapter 1011,1
Chapter 115,1
Chapter 1161,1
Chapter 127,1
Chapter 140,1
Chapter 142,1
Chapter 146,1
Chapter 18,1
Chapter 180,1
Chapter 183,1
Chapter 185,1
Chapter 1898,1
Chapter 190,1
Chapter 202,1
Chapter 204,1
Chapter 229,1
Chapter 230,1
Chapter 244,1
Chapter 270,1
Chapter 287,1
Chapter 29,1
Chapter 295,1
Chapter 296,1
Chapter 3,1
Chapter 302,1
Chapter 308,1
Chapter 333,1
Chapter 338,1
Chapter 34,1
Chapter 350,1
Chapter 36,1
Chapter 362,1
Chapter 368,1
"Chapter 369, Statutes of 1995",1
Chapter 377,1
Chapter 379,1
Chapter 385,1
Chapter 391,1
Chapter 4,1
"Chapter 427, Statutes of 2008, exempts the storage of freeze-dried",1
Chapter 444,1
Chapter 446,1
"Chapter 451, Statutes of 2011, authorizes the State",1
Chapter 455,1
Chapter 456,1
Chapter 458,1
Chapter 459,1
Chapter 460,1
Chapter 468,1
Chapter 473,1
Chapter 475,1
Chapter 498,1
Chapter 5,1
Chapter 508,1
Chapter 51,1
Chapter 513,1
Chapter 519,1
Chapter 533,1
Chapter 534,1
Chapter 535,1
Chapter 536,1
Chapter 539,1
Chapter 544,1
Chapter 55,1
Chapter 560,1
Chapter 567,1
Chapter 583,1
Chapter 586,1
Chapter 596,1
Chapter 598,1
"Chapter 608, Statutes of 2004, subject",1
Chapter 612,1
Chapter 621,1
Chapter 63,1
Chapter 647,1
Chapter 655,1
Chapter 659,1
Chapter 660,1
Chapter 661,1
Chapter 668,1
Chapter 673,1
Chapter 680,1
Chapter 687,1
"Chapter 692, Statutes of 2017 of California law",1
"Chapter 7, Statutes of 2001",1
"Chapter 7, Statutes of 2011 allocated $80 million GF/98 to school districts for annual K-12",1
Chapter 700,1
Chapter 706,1
Chapter 714,1
Chapter 717,1
Chapter 723,1
Chapter 732,1
Chapter 738,1
Chapter 742,1
Chapter 751,1
Chapter 755,1
Chapter 756,1
Chapter 761,1
Chapter 773,1
Chapter 775,1
Chapter 776,1
Chapter 782,1
Chapter 784,1
Chapter 792,1
Chapter 793,1
Chapter 798,1
Chapter 8,1
"Chapter 801, Statutes of 1991, requires tissue banks to",1
Chapter 812,1
Chapter 818,1
Chapter 825,1
Chapter 83,1
Chapter 85,1
Chapter 86,1
Chapter 867,1
Chapter 869,1
Chapter 910,1
Chapter 922,1
"Chapter 929, Statutes of 2002, requires the Department",1
"Chapter 936, Statutes of 1993, requires hospitals to",1
Chapter 942,1
Chapter 96,1
Chapter 999,1
Chief of AB 1397 (Poochigian) Police,1
"Child & Adolescent Psychiatry, October 2012",1
Child Welfare,1
Child care advocates,1
"Childhood, Adoption, and Dependent Care. Pediatrics 2002",1
Chinatown,1
"Christ: First Congregational Long Beach, First",1
City of AB 12 (Epple),1
City of AB 1657,1
City of SB 15 (Polanco),1
City of Westminster v. County of Orange (1988) 204,1
City of Woodlake v. Logan (1991) 230 Cal.App.3d 1058,1
City of Woodlake v. Logan (1991) 230 Cal.App.3d 1058. Santa Clara County Local Transportation Authority v. Guardino (1995) 11 Cal.4th 220,1
Clarification Needed. The bill,1
Clarify the definition of MH/SUD,1
Clarifying Amendment Needed . Staff recommends an amendment to,1
Clean Energy Bond Act of 2024,1
Clerk of the Assembly,1
Coalition Opposed to AB 749 (100 individuals listed),1
Coalition to Support SB 1590,1
"Code Section 2725 et. seq. (The Nurse Practice Act), or any",1
Code Section 3304(d) was satisfied by notification to the subject,1
"Code, § 17539.5(a)(12)",1
Comment 13,1
Comment 3.,1
Comment 4,1
Comment 5,1
Comment 7,1
Comment 8,1
Comments EDD,1
Commercial Email,1
Commercial Sexual Exploitation of Children,1
Committee Concerns,1
Committee Questions. Current law,1
Committee Suggestion. The author may want to consider defining,1
Committee comments . The bill passed out of Senate Insurance,1
Committee on City Accounting Procedures,1
"Committee on March 11, 1997",1
Committee on a 7-2 vote,1
Committee. See Comment 7.,1
Commonweal's Juvenile Justice Program,1
"Community Redevelopment Agencies Annual Report, Fiscal",1
Community SB 1690 (Kopp),1
Compact′s preamble,1
"Company, et al., vs. Roxannie Gillespie, found mortgage",1
Compiled 02/25/99 by the California Professional,1
Consumer groups and provider representatives,1
Continued PRIOR ACTIONS,1
"Control Program on Smoking Prevalence, Cigarette Consumption, and Healthcare Costs: 1989-2008. PLoS ONE 8(2): e47145",1
Coroners' Office,1
"Costs Outweigh Revenues . As shown above, the revenue generated",1
Coto de Caza,1
"Cotton Candy, Cookie Dough, and Kush (a slang term for marijuana) that",1
"Counties: Alameda, Mariposa, Santa Clara, Sacramento, Del Norte, El Dorado, Humbolt, Mendocino, Napa, Placer, San Joaquin, San Luis",1
Counties: Los Angeles County,1
"Counties: Ventura, Alameda, Santa Clara, Sacramento, Del Norte, El Dorado, Humbolt, Mendocino, Napa, Placer, San Joaquin, San Luis",1
County Assessors will be able,1
"County Recorders of: Butte, Contra Costa, Glenn, Napa, Placer, San Mateo, Santa Barbara, Sonoma, Tulare",1
"County Sheriff's Office of: Alameda, Amador, Butte, Contra Costa, Del",1
"County Sheriff's Offices of: Alameda, Amador, Butte, Contra Costa, Del",1
County of Oppose Unless Amended,1
County of Other,1
"Covina, Encinitas, Lancaster, LaVerne, Lemon Grove, Lompoc, Long",1
Credit Premiums for Employer Cost-Saving Measures [Chapter],1
"Cucamonga, Riverside, San Gabriel, Upland, Victorville, and Whittier",1
Current Law requires death row male inmates to be housed at San Quentin,1
"Current Legislation includes AB 215 (Murray), previously",1
"Current Legislation includes: AB 745 (Kuykendall) and AB 1813 (Knight), which are also scheduled for hearing in this committee",1
Current Level IV Facilities. The first six prisons listed house Level IV,1
"Current law defines robbery as stealing property, from the person or immediate presence of a person, by force or fear",1
Current law provides entry of judgment may be deferred for defendants,1
"Current law, Government Code 3304(d), specifies that no punitive action",1
"Currently, the Labor Commissioner cannot prosecute many retaliation",1
D E A D L I N E S,1
D E A D L I N E S ORIGINALLY CREATING PLAN'S REPAYING,1
DBO's role. Opponents to SB 1235,1
DHCS All Plan Letter (APL),1
DLW: jk 3/3/95 Senate Floor Analyses,1
DLW::cm 7/16/97 Senate Floor Analyses,1
DLW:cm/sl/jk 7/10/98 Senate Floor Analyses,1
DLW:cm/sl/jk 8/25/98 Senate Floor Analyses,1
DLW:ctl/cm 1/28/9 Senate Floor Analyses,1
DLW:ctl/sl 4/28/98 Senate Floor Analyses,1
DLW:jk 8//10/94 Senate Floor Analyses,1
DLW:m1 8/30/12 Senate Floor Analyses,1
DLW:mw:do 11/3/09 Senate Floor Analyses,1
DLW:mw:do 4/28/10 Senate Floor Analyses,1
DLW:mw:do 5/3/10 Senate Floor Analyses,1
DLW:mw:n 6/2/09 Senate Floor Analyses,1
DLW:mw:n:d 5/14/12 Senate Floor Analyses,1
DLW:n1 6/6/12 Senate Floor Analyses,1
DLW:sl/cm 1/20/98 Senate Floor Analyses,1
DLW:sl/cm 8/30/98 Senate Floor Analyses,1
DLWL:do 5/11/09 Senate Floor Analyses,1
DMH Sex Offender Commitment Program,1
DMH's Sex Offender Commitment Program,1
DOJ's Armed Prohibited Persons System (APPS),1
DOJ's Prohibited Armed Persons File,1
DOUBLE REFERRAL: Senate Environmental Quality Committee,1
DOUBLE-REFERRAL: The Senate Rules Committee has,1
DUAL REFERRAL: Constitutional Amendments Committee,1
"DUAL REFERRAL: Energy, Utilities and Communications",1
"DUAL REFERRAL: On May 23, 2000, the Senate Rules Committee",1
DUAL REFERRAL: Senate Agriculture & Water Resources,1
DUAL REFERRAL: Senate Appropriations Committee,1
"DUAL REFERRAL: Senate Banking, Finance and Insurance Committee",1
